Generation: 1
Time: 13.671875

[89.6910986844315, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[54.402271727765665, [-8, 41, 15, 2, -28, -47, 21, -32, -24, -41, 11, -2, 48, 31, -18, 0, -23, 16, -12, 6, 4, 49, 49, -7, -2, 34, 37, 45, 28, 19, -38, -10, 0, 19, 30, 47, -29, 36, 11, -18, -14, -4, -42, -50, 48]]
[24.847631072937816, [34, 47, 0, 20, -16, 27, -44, -39, -33, 18, -24, 7, -50, -41, 29, -20, 43, 10, -26, -43, 1, -38, 3, -34, -30, -40, -13, 18, 29, -35, 37, 6, 14, -11, -49, 21, -30, 11, 32, 4, -17, -37, 0, -20, -24]]
[24.847631072937816, [-1, -34, 7, 34, -47, -3, -3, -1, 7, -26, 36, -2, -42, -1, 45, 41, 45, 48, -4, -42, -33, -48, -47, -48, 15, -10, 40, -33, 4, 22, 0, -19, -34, -18, 21, -3, 32, -8, 20, 50, -36, 4, 40, -46, -23]]
[24.68096440627115, [27, 7, -20, 26, 46, 16, 33, 37, 3, 46, -1, 4, 10, 8, 37, 26, -42, 0, 7, 27, -14, -11, -29, 27, 43, 23, 30, 26, -50, -23, 41, -17, 9, 14, 46, -45, 17, 43, 27, -26, -17, -14, -46, -18, -29]]
[24.445262145875635, [10, -26, 41, 37, 8, 15, 43, -22, 0, 26, -40, -44, 6, -5, -35, -22, 13, 47, -49, -42, 21, -24, -46, -5, -17, -17, -4, 48, -50, -7, -1, 29, 9, -2, 29, -6, -37, -34, -50, 50, -34, 2, 27, -33, 14]]
[24.244077682344543, [-10, -22, -37, -24, 31, -17, -23, 22, -49, 50, -24, 18, -43, -33, -4, -26, 9, -46, 17, -34, -18, 30, 3, 37, 46, 41, 45, 47, 37, -23, 29, 27, -38, -30, -10, -19, 17, 47, -3, 31, -18, -45, -15, 44, -35]]
[23.79881553646891, [25, -16, -22, -39, -16, -23, 23, -16, -43, -49, -33, -27, 4, -27, 35, -23, -30, 22, 2, 40, -5, -43, 7, -41, 10, -15, 24, -12, 50, -40, 13, 40, 10, 26, 21, 29, 42, 34, -15, -25, 23, -29, -41, 40, 38]]
[23.79881553646891, [8, -43, 21, -34, 47, -41, 31, 26, 39, -9, 26, 25, -50, 16, 47, -18, -45, 7, -46, -41, -34, 39, 3, -12, 43, 2, -50, 15, -15, 44, -4, -1, 45, -1, -46, 26, -10, 27, 28, -1, -25, -1, -35, -17, 11]]
[23.79587585476807, [-18, -6, 23, 13, 4, -38, -14, -48, 45, -41, -40, -38, -2, -14, -30, -21, 16, 39, 25, -9, -17, -35, 38, 10, 39, -17, 45, -35, 14, 5, 29, 29, 46, -26, 29, -32, 45, -3, 26, -3, -13, 47, -41, 46, 0]]
[23.75, [49, -14, 11, -29, 41, 45, 36, 46, 46, -13, 13, -40, 3, -47, -13, -34, 35, 38, -32, 28, -42, -22, -36, -15, -21, -36, 32, -19, -31, -36, -23, -39, -18, 0, -23, 20, 29, -39, -49, 34, -31, 12, -16, 32, -2]]
[23.75, [3, -34, 42, -37, 48, -28, -33, -37, 18, -31, -28, -43, -41, -22, -33, 50, -49, 49, -38, -43, -8, -4, -40, 11, 34, 4, 2, -14, 22, 8, 44, -3, -41, -22, -19, 23, 41, 26, -19, -24, 9, 41, -36, -18, 26]]
[23.75, [-4, -47, -1, 18, -48, -36, -19, 49, -26, 10, 42, 39, 23, -43, -25, -19, 16, 8, 24, 0, -29, -48, -7, 3, -38, -5, -23, 40, -23, -17, 39, -43, 38, -30, 3, 44, -37, -32, 0, -8, -21, 26, -49, -16, -24]]
[23.715482203135576, [50, 15, 47, 8, 11, -14, 50, 14, -16, 7, 32, -38, 11, -23, -1, -31, -15, -21, -13, 11, -4, -17, 19, -46, 18, 22, -44, 48, 42, 9, 49, 42, 7, 29, 38, -27, -46, -1, -4, -22, 46, -15, -38, 1, -33]]
[23.715482203135576, [-40, -19, 12, 42, -36, -49, -30, 29, 30, 45, -20, 16, 44, -31, -32, -41, -45, -32, 48, -1, -10, 37, -12, 45, -46, -36, -2, 32, 12, 41, -42, 37, -22, -42, -9, 34, 16, -9, -40, 22, -34, -15, -39, 7, -35]]
[23.54881553646891, [-11, -20, 13, 43, -42, -34, -8, -33, -19, -14, 24, -3, -48, 14, 2, -5, -44, 25, -44, 6, -6, 44, -37, 43, -5, -44, 24, 39, 29, -32, 21, -31, -36, -45, 25, 24, -6, -39, 11, 32, -40, 44, -1, 26, 14]]
[23.29587585476807, [-25, 14, 11, -50, 6, -30, 26, -13, -27, 36, 10, 13, 1, -11, -18, -42, 29, 50, -35, 36, 3, 37, 48, -44, -2, -10, -5, 44, 47, -5, 29, -35, -5, 37, -39, 5, 36, -36, 24, -48, -32, 44, -49, -35, -43]]
[23.29587585476807, [-42, 5, 47, 25, 13, -20, 50, 31, 39, -36, -1, -35, -10, 46, 7, 18, -29, -36, -16, 10, 10, 1, -1, -43, 14, -17, 31, 1, 11, 33, -21, 43, 49, -49, 13, -39, 2, 5, -43, 25, 27, -22, 28, 20, 37]]
[23.25, [39, 26, -34, 2, 29, -13, 37, -8, 44, -15, -35, -34, -2, -46, -40, -15, 49, 19, -50, 44, 23, 39, -4, -33, 24, 8, 37, 45, 22, 30, 4, 33, 18, -32, 0, -31, 23, -45, -48, -21, -28, 17, 10, 29, -40]]
[23.25, [37, -3, -30, 24, -34, 1, -35, -37, -16, 15, 22, 29, -21, 10, 48, -28, 44, -41, -11, -50, 30, -42, 34, 12, -25, -24, -5, 13, 34, 10, 2, 7, 29, 27, -37, 24, -28, 43, -13, -32, -1, -31, 31, 33, -3]]
[23.25, [6, 6, -29, -45, -36, 18, 3, -10, -50, -24, 31, 50, -32, 45, -19, 46, -37, -35, 22, -6, -1, -12, -14, 3, -45, 16, 33, 19, 47, 15, 50, -40, 44, 30, -27, 26, -4, 36, -27, -38, 39, 19, -4, 30, 34]]
[23.25, [-40, 7, 23, -10, 43, 41, -34, 10, 27, 21, 27, 25, -46, -41, 41, 35, 0, -5, -6, -26, 50, 17, -11, -20, -31, 22, 19, -22, -8, -41, -15, 9, -23, 48, -29, -1, -39, 36, 43, -19, 19, -15, -9, 18, -44]]
[23.215482203135576, [-37, -23, -26, 1, -46, 25, 1, -32, -50, 46, -5, -14, 21, 4, 13, -31, -34, 50, -24, -41, -18, -30, 23, -10, -38, -15, -38, 20, 47, 32, 25, 27, -28, 44, 3, 25, 48, -40, -47, -14, 20, 47, 4, 16, 5]]
[23.215482203135576, [-42, 35, 38, -41, -13, 23, 27, -28, 9, 46, -17, 49, -19, 48, -23, -33, -13, 31, -13, 12, -8, -34, -1, -35, 36, -6, -7, -49, 49, 29, 14, 28, 0, 34, 45, -44, 27, 29, -37, -37, -26, -2, -13, 31, 40]]
[23.146446609406727, [-16, 45, -4, -20, -21, 20, 40, 6, -35, 4, -8, -46, -29, 6, -34, 7, -39, 14, 7, 50, -14, -38, 20, -34, 30, 36, -12, 30, -40, 13, 14, 23, -6, 35, 33, -20, -40, -24, 10, -41, -48, -3, 36, -4, -39]]
[23.146446609406727, [-23, -6, -2, -43, 44, -35, 27, -18, -42, -11, -30, 5, 17, -28, -20, -10, 19, 28, 50, 33, 13, 34, 44, 4, -49, 15, 46, -43, -46, 8, 26, 39, -36, -11, 18, 24, -32, -32, -40, 24, 6, -11, -20, 43, -34]]
